trip,mark,length,weight,year,section,species,year.species,orig.id,condind
2,0,232,100,2002,Johnsrud,RBT,2002.RBT,7452,0.8008220919266882
2,1,208,NA,2004,Johnsrud,RBT,2004.RBT,8016,NA
1,0,164,50,2002,Johnsrud,RBT,2002.RBT,7162,1.1335442027828964
2,0,220,115,2004,Johnsrud,RBT,2004.RBT,8086,1.0800150262960182
1,0,335,310,1989,ScottyBrown,RBT,1989.RBT,9196,0.8245695115423107
2,0,143,20,1989,Johnsrud,RBT,1989.RBT,623,0.6839461091502756
2,0,240,125,1990,Johnsrud,Brown,1990.Brown,15241,0.904224537037037
2,0,365,585,1996,ScottyBrown,RBT,1996.RBT,10885,1.20303225823036
2,0,176,60,1989,Johnsrud,RBT,1989.RBT,934,1.1005587903831704
2,0,265,170,2000,Johnsrud,WCT,2000.WCT,12688,0.9135057799391444
1,0,133,30,1991,Johnsrud,RBT,1991.RBT,2948,1.2751648469355876
2,0,228,125,2000,ScottyBrown,Brown,2000.Brown,17487,1.0546429940656503
1,0,207,110,1989,Johnsrud,WCT,1989.WCT,12238,1.2401712202935304
1,0,225,110,1990,Johnsrud,Brown,1990.Brown,15220,0.9657064471879286
1,0,358,470,1993,ScottyBrown,RBT,1993.RBT,10424,1.0243509581560917
1,0,300,275,1991,Johnsrud,RBT,1991.RBT,2622,1.0185185185185184
1,0,262,140,2006,ScottyBrown,WCT,2006.WCT,14340,0.7784382393773205
1,0,213,105,1990,Johnsrud,RBT,1990.RBT,1685,1.086551932991411
1,0,260,185,1991,Johnsrud,RBT,1991.RBT,3000,1.0525716886663632
1,0,425,755,2000,ScottyBrown,Brown,2000.Brown,17380,0.9835131284347649
1,0,228,140,1989,Johnsrud,RBT,1989.RBT,479,1.1812001533535286
2,0,200,80,2004,ScottyBrown,RBT,2004.RBT,11869,1
2,0,150,40,1993,ScottyBrown,Brown,1993.Brown,17018,1.1851851851851851
1,0,240,145,1991,ScottyBrown,WCT,1991.WCT,13189,1.0489004629629628
2,0,278,185,1993,ScottyBrown,Brown,1993.Brown,16962,0.861067783628281
2,0,285,30,1991,Johnsrud,RBT,1991.RBT,3496,0.12959453111078711
1,0,254,185,1990,ScottyBrown,RBT,1990.RBT,9595,1.1289392657525472
2,0,132,30,2004,Johnsrud,RBT,2004.RBT,7984,1.3043659737874613
1,0,248,130,1989,Johnsrud,RBT,1989.RBT,131,0.8522917995367728
1,0,370,460,2002,ScottyBrown,RBT,2002.RBT,11607,0.9081396955757803
1,0,368,560,2002,Johnsrud,Brown,2002.Brown,15987,1.1236849675351361
1,0,390,590,2000,ScottyBrown,Brown,2000.Brown,17398,0.9946222963974443
2,0,350,410,1993,Johnsrud,RBT,1993.RBT,4836,0.956268221574344
2,1,330,NA,2004,ScottyBrown,WCT,2004.WCT,14240,NA
1,0,220,100,1989,Johnsrud,RBT,1989.RBT,298,0.9391435011269723
1,0,140,30,1991,ScottyBrown,RBT,1991.RBT,10027,1.0932944606413995
1,0,246,105,1989,Johnsrud,RBT,1989.RBT,258,0.7053163928426911
2,0,398,720,2006,Johnsrud,Brown,2006.Brown,16463,1.1420451668711984
2,0,155,40,2000,ScottyBrown,RBT,2000.RBT,11446,1.0741499110469603
1,0,219,90,1991,Johnsrud,RBT,1991.RBT,2744,0.8568605827851568
2,0,132,20,1989,Johnsrud,RBT,1989.RBT,902,0.8695773158583076
1,0,205,100,1998,Johnsrud,Brown,1998.Brown,15665,1.160749263649686
1,0,310,300,1998,ScottyBrown,WCT,1998.WCT,13533,1.0070155416065254
2,0,178,35,1989,Johnsrud,RBT,1989.RBT,561,0.620594664446238
2,0,301,235,1991,Johnsrud,RBT,1991.RBT,3385,0.8617243706029368
1,0,240,115,1993,Johnsrud,RBT,1993.RBT,4232,0.8318865740740741
2,0,360,400,2004,Johnsrud,RBT,2004.RBT,7962,0.8573388203017833
2,1,134,NA,1989,Johnsrud,RBT,1989.RBT,959,NA
1,0,198,90,2000,Johnsrud,RBT,2000.RBT,5896,1.1594364211444101
1,0,265,190,1990,Johnsrud,RBT,1990.RBT,1258,1.020977048167279
2,0,200,85,1993,Johnsrud,RBT,1993.RBT,4591,1.0625
2,0,392,520,1998,ScottyBrown,RBT,1998.RBT,11043,0.8632670060943994
2,0,85,10,1989,ScottyBrown,RBT,1989.RBT,9347,1.628332994097293
1,0,156,45,1991,Johnsrud,RBT,1991.RBT,2902,1.1853284782278866
2,0,176,50,2002,Johnsrud,WCT,2002.WCT,12857,0.9171323253193088
